NA;Grid-Problem8.grid;5158;4937;500000;7.034;89;118;500000;862437;144765;14;7;9800
NA;Grid-Problem8.grid;9775;544;500000;3.874;408;414;500000;597019;28378;27;7;800
NA;Grid-Problem8.grid;4836;8408;500000;3.921;218;230;500000;965379;193144;18;11;400
NA;Grid-Problem8.grid;7535;8145;500000;7.85;57;92;500000;902501;187115;10;11;9800
NA;Grid-Problem8.grid;7316;3911;500000;3.235;147;166;500000;811581;121179;22;12;200
NA;Grid-Problem8.grid;963;2662;500000;10.193;54;93;500000;876999;182021;10;52;9800
NA;Grid-Problem8.grid;1694;7457;500000;3.821;306;317;500000;708727;41273;21;6;800
NA;Grid-Problem8.grid;3713;2660;500000;4.352;211;223;500000;917277;267741;27;16;400
NA;Grid-Problem8.grid;1181;1346;500000;2.792;154;173;500000;924673;245938;14;8;400
NA;Grid-Problem8.grid;4967;5506;500000;3.228;256;268;500000;904447;165491;14;10;600
NA;Grid-Problem8.grid;2044;7567;500000;4.502;265;276;500000;853013;127372;27;18;600
NA;Grid-Problem8.grid;4554;7272;500000;3.077;145;164;500000;872879;176589;18;8;400
NA;Grid-Problem8.grid;8021;1961;500000;3.595;311;318;500000;682329;70060;24;19;400
NA;Grid-Problem8.grid;9080;4273;500000;3.212;196;209;500000;753239;104811;20;12;400
NA;Grid-Problem8.grid;3224;1345;500000;5.291;121;138;500000;820963;135241;12;7;9800
NA;Grid-Problem8.grid;4669;7669;500000;3.551;132;152;500000;942653;241788;19;11;400
NA;Grid-Problem8.grid;8454;1667;500000;4.703;287;299;500000;717279;73747;29;9;600
NA;Grid-Problem8.grid;6746;6955;500000;15.348;40;85;500000;981625;227831;10;28;9800
NA;Grid-Problem8.grid;1709;9062;500000;4.568;370;377;500000;834741;222836;30;12;600
NA;Grid-Problem8.grid;7751;2752;500000;2.984;221;231;500000;743397;94039;18;8;400
NA;Grid-Problem8.grid;7845;4108;500000;7.533;216;230;500000;943167;207724;27;15;400
NA;Grid-Problem8.grid;5250;7630;500000;2.067;132;146;500000;761351;92942;10;6;400
NA;Grid-Problem8.grid;7805;9625;500000;3.134;123;145;500000;840551;140975;19;10;400
NA;Grid-Problem8.grid;3396;6031;500000;4.202;292;303;500000;857089;168144;26;16;400
NA;Grid-Problem8.grid;4025;79;500000;4.525;284;294;500000;764341;155468;33;19;600
NA;Grid-Problem8.grid;548;4509;500000;4.045;220;233;500000;782189;142912;29;17;400
NA;Grid-Problem8.grid;2190;3430;500000;3.823;248;261;500000;751995;111238;28;15;400
NA;Grid-Problem8.grid;7631;8828;500000;10.423;68;98;500000;970121;249668;9;37;9800
NA;Grid-Problem8.grid;7979;838;500000;4.847;370;377;500000;747989;88861;31;13;800
NA;Grid-Problem8.grid;9966;803;500000;4.412;457;462;500000;704607;84490;27;26;600
NA;Grid-Problem8.grid;1312;2369;500000;4.131;244;255;500000;798147;129098;27;19;600
NA;Grid-Problem8.grid;9334;2093;500000;7.288;404;414;500000;987883;274706;39;22;800
NA;Grid-Problem8.grid;2700;8399;500000;6.089;465;471;500000;864469;205579;41;24;600
NA;Grid-Problem8.grid;6772;205;500000;4.01;392;398;500000;838645;193349;24;18;600
NA;Grid-Problem8.grid;6243;7575;500000;2.736;136;150;500000;842513;95822;14;5;400
NA;Grid-Problem8.grid;1035;7111;500000;4.414;289;298;500000;682885;55475;30;14;600
NA;Grid-Problem8.grid;9540;6013;500000;3.14;182;196;500000;775139;97142;21;7;400
NA;Grid-Problem8.grid;5833;1362;500000;6.131;227;241;500000;783249;102324;23;17;400
NA;Grid-Problem8.grid;1174;5611;500000;3.478;330;337;500000;934401;201937;15;10;600
NA;Grid-Problem8.grid;9079;7399;500000;12.406;103;126;500000;796961;132703;39;54;9600
NA;Grid-Problem8.grid;4552;5013;500000;3.239;161;178;500000;989635;248058;16;9;400
NA;Grid-Problem8.grid;5857;3601;500000;5.065;256;271;500000;854903;186964;34;24;400
NA;Grid-Problem8.grid;9308;806;500000;6.41;354;361;500000;778139;63536;22;15;600
NA;Grid-Problem8.grid;3217;3293;500000;4.832;312;323;500000;685069;77144;37;28;600
NA;Grid-Problem8.grid;2909;8912;500000;3.072;245;258;500000;749195;94974;17;12;400
NA;Grid-Problem8.grid;8220;1533;500000;4.108;289;298;500000;731651;97262;30;15;400
NA;Grid-Problem8.grid;9792;8944;500000;4.643;211;225;500000;899897;162410;32;18;400
NA;Grid-Problem8.grid;981;6141;500000;4.335;276;286;500000;904348;210887;25;14;400
NA;Grid-Problem8.grid;6282;8983;500000;2.73;104;126;500000;820397;145878;17;9;200
NA;Grid-Problem8.grid;8592;2212;500000;4.544;407;413;500000;888387;193555;23;18;600
NA;Grid-Problem8.grid;5724;414;500000;8.294;233;246;500000;949519;255621;30;19;400
NA;Grid-Problem8.grid;9896;6785;500000;9.935;123;146;500000;991069;322442;17;17;9600
NA;Grid-Problem8.grid;1333;1246;500000;13.278;50;85;500000;816588;118962;12;40;9800
NA;Grid-Problem8.grid;1142;6933;500000;6.386;245;255;500000;944659;245231;21;13;400
NA;Grid-Problem8.grid;7780;2502;500000;4.178;382;388;500000;736109;85557;29;14;600
NA;Grid-Problem8.grid;9874;178;500000;4.552;381;390;500000;689907;29701;31;17;600
NA;Grid-Problem8.grid;8136;5594;500000;3.319;278;286;500000;815669;196864;20;10;600
NA;Grid-Problem8.grid;4608;400;500000;7.096;166;185;500000;769839;96645;24;13;9600
NA;Grid-Problem8.grid;9050;5064;500000;4.379;194;206;500000;788715;134903;15;6;400
NA;Grid-Problem8.grid;3445;4722;500000;20.713;110;134;500000;963515;276454;12;66;9800
NA;Grid-Problem8.grid;8313;6300;500000;3.222;110;128;500000;947253;204847;11;6;1800
NA;Grid-Problem8.grid;1776;2474;500000;37.277;33;79;500000;970805;266030;12;398;9800
NA;Grid-Problem8.grid;5122;1601;500000;4.02;180;194;500000;954749;251305;24;15;400
NA;Grid-Problem8.grid;7465;1401;500000;4.323;355;363;500000;680465;69637;32;18;600
NA;Grid-Problem8.grid;6484;4749;500000;7.226;168;189;500000;872037;158981;20;10;9600
NA;Grid-Problem8.grid;9125;5373;500000;3.613;257;266;500000;797915;127051;25;12;400
NA;Grid-Problem8.grid;6479;9337;500000;3.792;204;217;500000;781785;113447;27;16;400
NA;Grid-Problem8.grid;4042;3246;500000;19.493;40;86;500000;938093;261373;10;163;9800
NA;Grid-Problem8.grid;8780;1273;500000;4.255;287;297;500000;682471;67857;33;22;400
NA;Grid-Problem8.grid;8202;4751;500000;3.855;260;270;500000;800545;140591;26;14;400
NA;Grid-Problem8.grid;4369;2327;500000;2.628;194;205;500000;740853;77489;16;11;400
NA;Grid-Problem8.grid;2407;1996;500000;5.801;362;372;500000;962435;267079;36;22;600
NA;Grid-Problem8.grid;4762;8932;500000;3.612;214;227;500000;828499;164241;20;7;600
NA;Grid-Problem8.grid;2958;8521;500000;3.547;296;304;500000;682335;62595;24;9;600
NA;Grid-Problem8.grid;6943;7697;500000;4.159;218;231;500000;749330;93565;31;16;400
NA;Grid-Problem8.grid;4107;7202;500000;2.61;129;145;500000;930635;217463;12;7;400
NA;Grid-Problem8.grid;1117;6149;500000;4.128;255;266;500000;782827;133241;27;14;600
NA;Grid-Problem8.grid;8469;7971;500000;22.983;32;85;500000;853904;164649;10;358;9800
NA;Grid-Problem8.grid;4434;1597;500000;5.813;271;283;500000;941483;251025;39;27;600
NA;Grid-Problem8.grid;6447;8634;500000;4.778;109;131;500000;823278;113838;17;8;200
NA;Grid-Problem8.grid;2092;4977;500000;7.268;151;169;500000;787099;70893;14;15;9600
NA;Grid-Problem8.grid;9139;5795;500000;4.469;270;279;500000;936875;181427;23;14;400
NA;Grid-Problem8.grid;811;9685;500000;4.505;477;483;500000;604277;48816;36;13;600
NA;Grid-Problem8.grid;1157;7748;500000;3.605;288;296;500000;912389;218154;19;10;600
NA;Grid-Problem8.grid;9787;4051;500000;5.391;287;298;500000;850945;154600;33;19;600
NA;Grid-Problem8.grid;176;2627;500000;4.158;218;230;500000;997453;290377;22;17;400
NA;Grid-Problem8.grid;7284;8199;500000;6.931;95;117;500000;974287;247115;13;7;9800
NA;Grid-Problem8.grid;5806;5009;500000;28.965;37;86;500000;926301;241887;12;346;9800
NA;Grid-Problem8.grid;1030;8254;1000000;7.325;324;334;1000000;1369841;77919;25;12;600
NA;Grid-Problem8.grid;1098;5707;500000;6.195;405;411;500000;935217;183607;16;10;600
NA;Grid-Problem8.grid;5987;5477;500000;12.502;71;101;500000;834751;110950;10;165;9800
NA;Grid-Problem8.grid;811;9955;500000;9.254;431;438;500000;793341;92190;34;13;800
NA;Grid-Problem8.grid;2750;7252;1000000;6.333;193;205;1000000;1653585;247622;18;9;400
NA;Grid-Problem8.grid;2581;5624;1000000;7.849;278;289;1000000;1754002;342013;21;18;600
NA;Grid-Problem8.grid;1522;7754;1000000;8.334;294;305;1000000;1677559;240708;23;15;600
NA;Grid-Problem8.grid;5529;6636;500000;15.901;48;87;500000;970967;252227;14;27;9800
NA;Grid-Problem8.grid;5868;4248;1000000;13.068;113;137;1000000;1580685;215224;12;6;9800
NA;Grid-Problem8.grid;4830;8276;500000;5.959;244;255;500000;935469;251506;20;10;400
NA;Grid-Problem8.grid;6486;7903;1000000;8.042;353;361;1000000;1521285;188362;24;9;800
NA;Grid-Problem8.grid;3520;5367;1000000;5.647;212;225;1000000;1437217;158593;18;11;400
NA;Grid-Problem8.grid;7861;1092;1000000;8.746;327;338;1000000;1254677;21221;34;14;600
NA;Grid-Problem8.grid;4973;1648;1000000;6.977;179;194;1000000;1572321;213609;21;13;400
NA;Grid-Problem8.grid;275;5600;500000;122.078;390;397;500000;830209;204781;45;2277;10000
NA;Grid-Problem8.grid;2764;9060;1000000;8.208;262;275;1000000;1564073;258782;24;18;600
NA;Grid-Problem8.grid;4812;699;500000;29.24;381;388;500000;848443;157882;68;21;11400
NA;Grid-Problem8.grid;4107;8363;500000;7.031;299;310;500000;647819;20191;31;18;600
NA;Grid-Problem8.grid;4660;2297;1000000;5.546;197;209;1000000;1811001;364529;14;7;400
NA;Grid-Problem8.grid;8213;669;1000000;9.953;406;413;1000000;1368317;229407;37;14;800
NA;Grid-Problem8.grid;2345;580;1000000;5.682;174;190;1000000;1545193;197920;18;12;400
NA;Grid-Problem8.grid;90;6336;1000000;10.491;349;358;1000000;1565409;124667;36;9;600
NA;Grid-Problem8.grid;3767;7606;1000000;6.984;317;326;1000000;1646961;259739;23;7;400
NA;Grid-Problem8.grid;3898;6866;1000000;5.372;194;207;1000000;1511947;185055;16;9;400
NA;Grid-Problem8.grid;6214;6029;1000000;32.145;74;109;1000000;1977761;534756;11;112;9800
NA;Grid-Problem8.grid;5895;7801;500000;9.073;407;413;500000;864731;178457;32;21;800
NA;Grid-Problem8.grid;4940;363;1000000;6.77;220;235;1000000;1609743;297666;22;13;400
NA;Grid-Problem8.grid;3255;3401;1000000;6.673;241;251;1000000;1610745;192672;20;12;400
NA;Grid-Problem8.grid;4812;699;1000000;25.737;381;389;1000000;1528669;238343;52;9;11400
NA;Grid-Problem8.grid;2833;5051;1000000;13.522;131;148;1000000;1787545;377315;14;7;9600
NA;Grid-Problem8.grid;3623;1195;500000;10.177;308;318;500000;781921;111447;44;26;600
NA;Grid-Problem8.grid;8567;8980;500000;32.771;63;93;500000;876856;157615;11;253;9800
NA;Grid-Problem8.grid;9840;2250;1000000;6.922;341;351;1000000;1428975;151870;21;19;600
NA;Grid-Problem8.grid;3445;4722;1000000;26.084;110;135;1000000;1901665;522291;12;75;9800
NA;Grid-Problem8.grid;5336;7003;1000000;14.048;160;179;1000000;1500817;163618;16;21;9600
NA;Grid-Problem8.grid;6707;8703;1000000;17.105;80;113;1000000;1677127;364988;13;28;9800
NA;Grid-Problem8.grid;9685;5893;1000000;9.733;160;180;1000000;1518891;147105;15;9;9600
NA;Grid-Problem8.grid;7848;6049;1000000;15.086;86;111;1000000;1631463;279384;11;15;9800
NA;Grid-Problem8.grid;7537;338;1000000;6.92;312;322;1000000;1410079;159854;24;17;600
NA;Grid-Problem8.grid;8540;5810;1000000;6.825;175;193;1000000;1700049;301804;21;8;400
NA;Grid-Problem8.grid;7533;2096;1000000;9.856;363;372;1000000;1591601;233637;32;19;800
NA;Grid-Problem8.grid;495;5614;1000000;8.093;385;393;1000000;1475705;249252;28;14;600
NA;Grid-Problem8.grid;8477;7485;1000000;27.062;61;95;1000000;1756353;343114;10;133;9800
NA;Grid-Problem8.grid;9578;145;500000;10.408;403;410;500000;757619;141829;43;16;800
NA;Grid-Problem8.grid;7861;7024;1000000;5.571;156;171;1000000;1589657;189474;15;8;400
NA;Grid-Problem8.grid;8242;9942;1000000;30.016;90;115;1000000;1853789;425280;60;9;9800
NA;Grid-Problem8.grid;6968;1877;1000000;6.508;218;232;1000000;1745231;364812;17;7;600
NA;Grid-Problem8.grid;8319;8496;1000000;9.318;307;317;1000000;1937957;382571;27;18;600
NA;Grid-Problem8.grid;6683;8254;1000000;9.615;144;162;1000000;1725903;399839;17;11;400
NA;Grid-Problem8.grid;4718;1458;1000000;7.608;232;244;1000000;1677981;282795;21;15;600
NA;Grid-Problem8.grid;9127;4209;1000000;5.645;220;236;1000000;1202426;42018;21;9;400
NA;Grid-Problem8.grid;1724;2010;1000000;15.097;63;98;1000000;1751539;341964;11;9;9800
NA;Grid-Problem8.grid;688;312;1000000;7.335;298;311;1000000;1397531;100570;29;17;400
NA;Grid-Problem8.grid;3242;138;1000000;5.014;134;152;1000000;1497681;207061;15;8;400
NA;Grid-Problem8.grid;6487;3787;1000000;5.262;121;142;1000000;1650975;322242;16;9;200
NA;Grid-Problem8.grid;3507;1229;1000000;5.724;144;163;1000000;1729669;279716;14;5;400
NA;Grid-Problem8.grid;7715;2167;1000000;12.218;326;336;1000000;1814293;213273;40;24;800
NA;Grid-Problem8.grid;3264;1538;1000000;6.529;154;170;1000000;1950699;577088;17;10;400
NA;Grid-Problem8.grid;862;3042;1000000;5.36;137;157;1000000;1707493;352755;15;7;400
NA;Grid-Problem8.grid;4025;1277;1000000;16.422;249;264;1000000;1907059;550801;24;15;9600
NA;Grid-Problem8.grid;5414;5319;1000000;49.852;35;100;1000000;1886719;484218;10;268;9800
NA;Grid-Problem8.grid;7674;9045;1000000;6.092;152;168;1000000;1570075;232469;18;10;400
NA;Grid-Problem8.grid;9247;8619;1000000;10.725;125;143;1000000;1603711;267066;13;5;9600
NA;Grid-Problem8.grid;3524;9616;1000000;8.336;270;278;1000000;1956753;537072;21;13;600
NA;Grid-Problem8.grid;7627;5142;1000000;5.469;121;138;1000000;1507983;177726;19;13;200
NA;Grid-Problem8.grid;9670;6088;1000000;5.699;166;182;1000000;1510161;201357;18;7;400
NA;Grid-Problem8.grid;9551;7011;1000000;7.282;208;224;1000000;1425827;161973;26;15;400
NA;Grid-Problem8.grid;8722;1295;1000000;14.699;424;433;1000000;1722683;409908;50;34;800
NA;Grid-Problem8.grid;9780;5763;1000000;5.903;187;201;1000000;1565441;227713;18;11;400
NA;Grid-Problem8.grid;5986;7963;1000000;5.434;138;155;1000000;1463101;153300;18;6;400
NA;Grid-Problem8.grid;9850;2330;1000000;8.437;337;346;1000000;1570015;240801;28;19;600
NA;Grid-Problem8.grid;8135;6266;1000000;9.323;160;173;1000000;1860795;431460;15;8;400
NA;Grid-Problem8.grid;1637;3098;1000000;10.937;268;280;1000000;1982745;412648;33;21;400
NA;Grid-Problem8.grid;1333;1246;1000000;18.5;50;88;1000000;1711906;308816;12;47;9800
NA;Grid-Problem8.grid;8335;8129;1000000;66.789;33;91;1000000;1796029;397063;10;518;9800
NA;Grid-Problem8.grid;9722;6369;1000000;6.748;234;247;1000000;1544253;225853;20;15;600
NA;Grid-Problem8.grid;5220;6480;1000000;10.789;254;266;1000000;1593229;210663;21;11;600
NA;Grid-Problem8.grid;7845;4108;1000000;8.536;216;231;1000000;1841069;388813;26;15;400
NA;Grid-Problem8.grid;4938;1616;1000000;12.37;163;180;1000000;1836597;456317;22;16;400
NA;Grid-Problem8.grid;8623;2845;1000000;6.626;260;270;1000000;1603253;365030;21;9;400
NA;Grid-Problem8.grid;52;1972;1000000;5.041;116;136;1000000;1708273;301031;13;6;400
NA;Grid-Problem8.grid;9596;6898;1000000;5.229;114;137;1000000;1764655;342468;14;6;200
NA;Grid-Problem8.grid;8900;6837;1000000;6.627;203;215;1000000;1732759;354508;18;10;400
NA;Grid-Problem8.grid;7928;7051;1000000;15.188;109;135;1000000;1756763;401643;13;10;9800
NA;Grid-Problem8.grid;5762;6966;1000000;37.001;66;104;1000000;1581373;253234;12;344;9800
NA;Grid-Problem8.grid;3935;3931;1000000;81.003;19;92;1000000;1861657;488447;12;508;9800
NA;Grid-Problem8.grid;2486;9541;1000000;9.872;390;399;1000000;1980147;547488;24;10;1000
NA;Grid-Problem8.grid;6496;395;1000000;6.536;276;286;1000000;1476289;235949;20;6;600
NA;Grid-Problem8.grid;4568;4298;1000000;14.856;131;155;1000000;1662305;345006;21;12;9800
NA;Grid-Problem8.grid;6828;3234;1000000;12.987;154;172;1000000;1720083;360132;16;7;9600
NA;Grid-Problem8.grid;6683;7273;1000000;23.13;59;99;1000000;1778628;410032;13;71;9800
NA;Grid-Problem8.grid;5671;6355;1000000;37.22;84;117;1000000;1690057;326692;9;273;9800
NA;Grid-Problem8.grid;4042;175;1000000;19.957;223;236;1000000;1344519;78822;21;13;9600
NA;Grid-Problem8.grid;9520;4093;1000000;18.958;374;384;1000000;1913815;528749;32;25;600
NA;Grid-Problem8.grid;790;2726;1000000;12.625;276;288;1000000;1673785;203093;23;17;600
NA;Grid-Problem8.grid;3381;4386;1000000;26.321;53;95;1000000;1672471;321440;10;132;9800
NA;Grid-Problem8.grid;7235;9545;1000000;12.203;115;138;1000000;1618827;298514;15;9;9800
NA;Grid-Problem8.grid;156;2864;1000000;17.862;100;126;1000000;1652893;307166;13;36;9800
NA;Grid-Problem8.grid;5724;414;1000000;9.971;233;248;1000000;1945339;540006;30;20;400
NA;Grid-Problem8.grid;1486;8284;1000000;7.474;294;304;1000000;1602844;322833;24;13;600
NA;Grid-Problem8.grid;3704;4065;1000000;15.775;257;271;1000000;1648015;171659;25;13;9600
NA;Grid-Problem8.grid;628;8100;1000000;7.942;339;348;1000000;1679545;406230;24;12;600
NA;Grid-Problem8.grid;1044;8408;1000000;12.988;351;359;1000000;1312397;91457;24;14;800
NA;Grid-Problem8.grid;9308;806;1000000;8.705;354;361;1000000;1960183;354490;22;17;600
NA;Grid-Problem8.grid;5529;6636;1000000;20.646;48;90;1000000;1907159;476392;13;36;9800
NA;Grid-Problem8.grid;9263;2456;1000000;10.097;296;307;1000000;1994653;491081;26;17;600
NA;Grid-Problem8.grid;2137;7370;1000000;7.118;269;281;1000000;1382321;118112;25;18;400
NA;Grid-Problem8.grid;6454;487;1000000;7.685;281;292;1000000;1537961;244442;22;22;600
NA;Grid-Problem8.grid;5886;3347;1000000;5.934;184;203;1000000;1785943;429852;16;8;400
NA;Grid-Problem8.grid;1845;7198;1000000;8.834;315;325;1000000;1463983;217577;32;17;600
NA;Grid-Problem8.grid;5033;2517;1000000;5.208;135;153;1000000;1662573;331849;13;8;400
NA;Grid-Problem8.grid;2999;9922;1000000;14.671;424;432;1000000;1390231;191937;60;46;600
NA;Grid-Problem8.grid;1384;2946;1000000;27.295;168;184;1000000;1557561;182214;17;54;9600
NA;Grid-Problem8.grid;4836;8408;1000000;7.624;218;231;1000000;1972625;416793;18;10;400
NA;Grid-Problem8.grid;1142;6933;1000000;7.168;245;256;1000000;1837103;460579;21;12;400
NA;Grid-Problem8.grid;9775;544;1000000;9.389;408;415;1000000;1609995;294566;26;23;800
NA;Grid-Problem8.grid;7316;3911;1000000;7.163;147;168;1000000;1969697;486579;22;12;200
NA;Grid-Problem8.grid;5158;4937;1000000;16.194;89;120;1000000;1898927;428357;14;9;9800
NA;Grid-Problem8.grid;7535;8145;1000000;16.83;57;95;1000000;1839365;400626;10;16;9800
NA;Grid-Problem8.grid;3713;2660;1000000;8.253;211;224;1000000;1840041;536455;26;15;400
NA;Grid-Problem8.grid;4967;5506;1000000;6.562;256;269;1000000;1871159;396980;14;9;600
NA;Grid-Problem8.grid;1694;7457;1000000;11.031;306;318;1000000;1536057;189291;21;12;9600
NA;Grid-Problem8.grid;1181;1346;1000000;10.282;154;174;1000000;1571709;215736;14;6;9800
NA;Grid-Problem8.grid;8021;1961;1000000;8.481;311;318;1000000;1900615;462901;23;16;400
NA;Grid-Problem8.grid;8907;5844;1000000;10.723;206;217;1000000;1721055;392689;20;8;400
NA;Grid-Problem8.grid;9080;4273;1000000;5.909;196;210;1000000;1421167;143285;20;9;400
NA;Grid-Problem8.grid;4554;7272;1000000;10.812;145;166;1000000;1732729;333178;17;10;9600
NA;Grid-Problem8.grid;8454;1667;1000000;9.77;287;300;1000000;1680859;332221;29;15;600
NA;Grid-Problem8.grid;3224;1345;1000000;14.743;121;139;1000000;1896239;452377;12;7;9800
NA;Grid-Problem8.grid;4669;7669;1000000;9.807;132;153;1000000;1556551;182709;18;9;9800
NA;Grid-Problem8.grid;1709;9062;1000000;8.423;370;378;1000000;1480047;235774;28;20;600
NA;Grid-Problem8.grid;4025;79;1000000;8.098;284;295;1000000;1295135;82530;32;15;600
NA;Grid-Problem8.grid;7805;9625;1000000;6.41;123;146;1000000;1887971;430425;18;10;400
NA;Grid-Problem8.grid;3396;6031;1000000;7.962;292;304;1000000;1698093;323076;26;14;400
NA;Grid-Problem8.grid;5250;7630;1000000;4.746;132;147;1000000;1898313;462943;10;5;400
NA;Grid-Problem8.grid;6746;6955;1000000;32.204;40;88;1000000;1796437;338615;10;54;9800
NA;Grid-Problem8.grid;9050;5064;1000000;5.73;194;207;1000000;1834019;475454;14;7;400
NA;Grid-Problem8.grid;548;4509;1000000;8.299;220;234;1000000;1721547;425255;28;19;400
NA;Grid-Problem8.grid;1343;8780;1000000;15.142;356;365;1000000;1611139;301095;28;11;800
NA;Grid-Problem8.grid;2190;3430;1000000;7.359;248;262;1000000;1489239;212720;28;14;400
NA;Grid-Problem8.grid;8534;954;1000000;13.741;327;338;1000000;1748279;247982;21;18;600
NA;Grid-Problem8.grid;7631;8828;1000000;22.442;68;100;1000000;1892669;464255;8;58;9800
NA;Grid-Problem8.grid;9966;803;1000000;8.752;457;462;1000000;1550475;188997;27;20;600
NA;Grid-Problem8.grid;811;9955;1000000;11.078;431;439;1000000;1617715;269605;33;13;800
NA;Grid-Problem8.grid;2700;8399;1000000;9.869;465;472;1000000;1232043;93072;40;28;600
NA;Grid-Problem8.grid;7979;838;1000000;10.727;370;378;1000000;1811687;426322;30;18;800
NA;Grid-Problem8.grid;9334;2093;1000000;11.304;404;414;1000000;1524641;141766;35;23;800
NA;Grid-Problem8.grid;6772;205;1000000;7.245;392;399;1000000;1403783;120253;23;24;600
NA;Grid-Problem8.grid;1174;5611;1000000;5.733;330;338;1000000;1477805;188719;15;6;600
NA;Grid-Problem8.grid;9540;6013;1000000;6.898;182;197;1000000;1872093;413251;20;9;400
NA;Grid-Problem8.grid;4552;5013;1000000;5.711;161;179;1000000;1708765;296639;15;9;400
NA;Grid-Problem8.grid;1035;7111;1000000;10.183;289;299;1000000;1839951;399747;28;17;600
NA;Grid-Problem8.grid;2909;8912;1000000;5.71;245;259;1000000;1404877;99525;16;9;400
NA;Grid-Problem8.grid;5857;3601;1000000;9.528;256;272;1000000;1695865;364018;33;23;400
NA;Grid-Problem8.grid;3217;3293;1000000;10.046;312;324;1000000;1583367;332093;36;29;600
NA;Grid-Problem8.grid;5833;1362;1000000;12.304;227;242;1000000;1701913;358046;23;14;400
NA;Grid-Problem8.grid;6447;8634;1000000;5.986;109;133;1000000;1841212;372348;17;9;200
NA;Grid-Problem8.grid;8220;1533;1000000;7.713;289;299;1000000;1306817;62343;30;19;400
NA;Grid-Problem8.grid;9792;8944;1000000;8.348;211;226;1000000;1672227;255802;31;18;400
NA;Grid-Problem8.grid;1098;5707;1000000;5.915;405;412;1000000;1428235;201920;16;6;600
NA;Grid-Problem8.grid;981;6141;1000000;7.351;276;287;1000000;1531112;290608;24;11;400
NA;Grid-Problem8.grid;1639;7935;1000000;13.291;280;289;1000000;1796595;444988;22;14;600
NA;Grid-Problem8.grid;8592;2212;1000000;7.856;407;414;1000000;1537779;302303;24;10;600
NA;Grid-Problem8.grid;9896;6785;1000000;16.058;123;147;1000000;1535681;255558;16;31;9600
NA;Grid-Problem8.grid;4830;8276;1000000;6.803;244;255;1000000;1849653;435579;19;9;400
NA;Grid-Problem8.grid;8110;7310;500000;47.269;40;91;500000;910253;220890;10;347;9800
NA;Grid-Problem8.grid;7780;2502;1000000;8.586;382;389;1000000;1437207;172349;29;26;600
NA;Grid-Problem8.grid;9874;178;1000000;9.695;381;391;1000000;1583009;228541;32;15;600
NA;Grid-Problem8.grid;7751;2752;1000000;9.538;221;232;1000000;1505775;197828;17;8;400
NA;Grid-Problem8.grid;4608;400;1000000;18.631;166;186;1000000;1938193;536326;24;13;9600
NA;Grid-Problem8.grid;8313;6300;1000000;6.339;110;130;1000000;1762789;298793;11;5;2000
NA;Grid-Problem8.grid;6484;4749;1000000;13.727;168;190;1000000;1512053;141378;19;12;9600
NA;Grid-Problem8.grid;7465;1401;1000000;9.47;355;364;1000000;1523159;236150;32;28;600
NA;Grid-Problem8.grid;5122;1601;1000000;7.224;180;195;1000000;1691581;319407;23;14;400
NA;Grid-Problem8.grid;3623;1195;1000000;13.261;308;319;1000000;1851743;378198;42;29;600
NA;Grid-Problem8.grid;9326;3584;1000000;18.099;353;361;1000000;1914483;507072;32;19;800
NA;Grid-Problem8.grid;4107;8363;1000000;8.86;299;311;1000000;1423901;131655;30;27;600
NA;Grid-Problem8.grid;9125;5373;1000000;6.508;257;267;1000000;1437913;137087;23;7;400
NA;Grid-Problem8.grid;1776;2474;1000000;79.338;33;82;1000000;1860153;479579;12;487;9800
NA;Grid-Problem8.grid;2044;7567;1000000;14.642;265;277;1000000;1734743;270124;27;17;600
NA;Grid-Problem8.grid;6479;9337;1000000;7.363;204;218;1000000;1536471;205922;26;15;400
NA;Grid-Problem8.grid;6243;7575;1000000;9.705;136;152;1000000;1972301;402365;14;6;400
NA;Grid-Problem8.grid;4369;2327;1000000;5.127;194;206;1000000;1448727;128428;16;11;400
NA;Grid-Problem8.grid;2407;1996;1000000;10.537;362;372;1000000;1816821;435971;35;19;600
NA;Grid-Problem8.grid;8202;4751;1000000;8.326;260;271;1000000;1865635;478462;24;16;400
NA;Grid-Problem8.grid;4042;3246;1000000;44.037;40;89;1000000;1722055;397308;11;273;9800
NA;Grid-Problem8.grid;4762;8932;1000000;6.879;214;228;1000000;1665598;339939;19;7;600
NA;Grid-Problem8.grid;6943;7697;1000000;8.413;218;232;1000000;1582969;240800;30;16;400
NA;Grid-Problem8.grid;4107;7202;1000000;4.689;129;147;1000000;1648571;293669;12;7;400
NA;Grid-Problem8.grid;1117;6149;1000000;7.66;255;267;1000000;1471371;213844;26;13;600
NA;Grid-Problem8.grid;9139;5795;1000000;7.63;270;279;1000000;1700699;244803;21;12;400
NA;Grid-Problem8.grid;8469;7971;1000000;49.076;32;89;1000000;1862577;445591;10;286;9800
NA;Grid-Problem8.grid;811;9685;1000000;11.928;477;484;1000000;1892711;584336;35;26;600
NA;Grid-Problem8.grid;6282;8983;1000000;9.306;104;128;1000000;1788613;390777;16;10;200
NA;Grid-Problem8.grid;1157;7748;1000000;6.076;288;297;1000000;1482793;241232;18;6;600
NA;Grid-Problem8.grid;2092;4977;1000000;18.382;151;171;1000000;1975247;484253;14;11;9600
NA;Grid-Problem8.grid;9787;4051;1000000;11.27;287;299;1000000;1931783;437607;32;20;600
